BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
S45000613,Norwick,,,S12000027,Shetland Islands,Whole,8495
S45000614,Oakley and Comrie,,,S12000047,Fife,Whole,8496
S45000615,Oban,,,S12000035,Argyll and Bute,Whole,8497
S45000616,Ochiltree,,,S12000008,East Ayrshire,Whole,8498
S45000617,Oldmeldrum,,,S12000034,Aberdeenshire,Whole,8499
S45000618,Ormiston,,,S12000010,East Lothian,Whole,8500
S45000619,Overtown,,,S12000050,North Larkshire,Whole,8501
S45000335,Fintry,,,S12000030,Stirling,Whole,8502
S45000427,Inverkip,,,S12000018,Inverclyde,Whole,8503
S45000379,Gourock,,,S12000018,Inverclyde,Whole,8504
S45000668,Rhu,,,S12000035,Argyll and Bute,Whole,8505
S45000620,Lower Bayble,,Pabail Iarach,S12000013, h-Eilean Siar,Whole,8506
S45000380,Grandtully,,,S12000048,Perth and Kinross,Whole,8507
S45000669,Rhynie,,,S12000034,Aberdeenshire,Whole,8508
S45000621,Upper Bayble,,Pabail Uarach,S12000013, h-Eilean Siar,Whole,8509
S45000428,Inverugie,,,S12000034,Aberdeenshire,Whole,8510
S45000336,Fochabers,,,S12000020,Moray,Whole,8511
S45000523,Lockerbie,,,S12000006,Dumfries and Galloway,Whole,8512
S45000381,Grange,,,S12000048,Perth and Kinross,Whole,8513
S45000670,Riccarton,,,S12000036,City of Edinburgh,Whole,8514
S45000622,Padaram,,,S12000041,Angus,Whole,8515
S45000429,Inverurie,,,S12000034,Aberdeenshire,Whole,8516
S45000337,Fogo,,,S12000026,Scottish Borders,Whole,8517
S45000524,Logan,,,S12000008,East Ayrshire,Whole,8518
S45000382,Grangemouth,,,S12000014,Falkirk,Whole,8519
S45000671,Rockcliffe,,,S12000006,Dumfries and Galloway,Whole,8520
S45000623,Paisley,,,S12000038,Renfrewshire,Whole,8521
S45000430,Irvine,,,S12000021,North Ayrshire,Whole,8522
S45000431,Isle of Whithorn,,,S12000006,Dumfries and Galloway,Whole,8523
S45000432,Jackton,,,S12000029,South Larkshire,Whole,8524
S45000433,Jedburgh,,,S12000026,Scottish Borders,Whole,8525
S45000434,Johnshaven,,,S12000034,Aberdeenshire,Whole,8526
S45000435,Johnstone,,,S12000038,Renfrewshire,Whole,8527
S45000436,Kames,,,S12000035,Argyll and Bute,Whole,8528
S45000437,Keith,,,S12000020,Moray,Whole,8529
S45000438,Kelso,,,S12000026,Scottish Borders,Whole,8530
S45000439,Kelty,,,S12000047,Fife,Part,8531
S45000439,Kelty,,,S12000048,Perth and Kinross,Part,8532
S45000440,Kemy,,,S12000034,Aberdeenshire,Whole,8533
S45000441,Kennoway,,,S12000047,Fife,Whole,8534
S45000442,Kilbarchan,,,S12000038,Renfrewshire,Whole,8535
S45000443,Kilbirnie,,,S12000021,North Ayrshire,Whole,8536
S45000444,Kilcreggan,,,S12000035,Argyll and Bute,Whole,8537
S45000445,Killearn,,,S12000030,Stirling,Whole,8538
S45000446,Killin,,,S12000030,Stirling,Whole,8539
S45000447,Kilmacolm,,,S12000018,Inverclyde,Part,8540
S45000447,Kilmacolm,,,S12000038,Renfrewshire,Part,8541
S45000448,Kilmarnock,,,S12000008,East Ayrshire,Whole,8542
S45000449,Kilmaurs,,,S12000008,East Ayrshire,Whole,8543
S45000450,Kilsyth,,,S12000050,North Larkshire,Whole,8544
S45000451,Kiltarlity,,,S12000017,Highland,Whole,8545
S45000452,Kilwinning,,,S12000021,North Ayrshire,Whole,8546
S45000453,Kincardine,,,S12000047,Fife,Whole,8547
S45000454,Kincardine O'Neil,,,S12000034,Aberdeenshire,Whole,8548
S45000455,Kincraig,,,S12000017,Highland,Whole,8549
S45000456,Kinghorn,,,S12000047,Fife,Whole,8550
S45000457,Kinglassie,,,S12000047,Fife,Whole,8551
S45000458,Kingseat (Aberdeenshire),,,S12000034,Aberdeenshire,Whole,8552
S45000459,Kingseat (Fife),,,S12000047,Fife,Whole,8553
S45000460,Kingswells,,,S12000033,Aberdeen City,Whole,8554
S45000461,Kingussie,,,S12000017,Highland,Whole,8555
S45000462,Kinlochmore,,,S12000017,Highland,Whole,8556
S45000463,Kinloss,,,S12000020,Moray,Whole,8557
S45000464,Kinnesswood,,,S12000048,Perth and Kinross,Whole,8558
S45000465,Kinross,,,S12000048,Perth and Kinross,Whole,8559
S45000466,Kintore,,,S12000034,Aberdeenshire,Whole,8560
S45000467,Kippen,,,S12000030,Stirling,Whole,8561
S45000468,Kirkcaldy,,,S12000047,Fife,Whole,8562
S45000469,Kirkconnel,,,S12000006,Dumfries and Galloway,Whole,8563
S45000470,Kirkcowan,,,S12000006,Dumfries and Galloway,Whole,8564
S45000471,Kirkcudbright,,,S12000006,Dumfries and Galloway,Whole,8565
S45000472,Kirkfieldbank,,,S12000029,South Larkshire,Whole,8566
S45000473,Kirkhill,,,S12000017,Highland,Whole,8567
S45000474,Kirkintilloch,,,S12000045,East Dunbartonshire,Part,8568
S45000383,Grantown-on-Spey,,,S12000017,Highland,Whole,8569
S45000525,Longforgan,,,S12000048,Perth and Kinross,Whole,8570
S45000338,Fogwatt,,,S12000020,Moray,Whole,8571
S45000339,Fordoun,,,S12000034,Aberdeenshire,Whole,8572
S45000340,Forfar,,,S12000041,Angus,Whole,8573
S45000341,Forgandenny,,,S12000048,Perth and Kinross,Whole,8574
S45000342,Forres,,,S12000020,Moray,Whole,8575
S45000343,Fort Augustus,,,S12000017,Highland,Whole,8576
S45000344,Forth,,,S12000029,South Larkshire,Whole,8577
S45000345,Fortrose,,,S12000017,Highland,Whole,8578
S45000346,Fraserburgh,,,S12000034,Aberdeenshire,Whole,8579
S45000347,Freuchie,,,S12000047,Fife,Whole,8580
S45000348,Friockheim,,,S12000041,Angus,Whole,8581
S45000349,Fyvie,,,S12000034,Aberdeenshire,Whole,8582
S45000672,Rosebank,,,S12000029,South Larkshire,Whole,8583
S45000673,Rosehearty,,,S12000034,Aberdeenshire,Whole,8584
S45000674,Rosemarkie,,,S12000017,Highland,Whole,8585
S45000675,Rosewell,,,S12000019,Midlothian,Whole,8586
S45000676,Roslin,,,S12000019,Midlothian,Whole,8587
S45000677,Rosneath and Clynder,,,S12000035,Argyll and Bute,Whole,8588
S45000678,Rosyth,,,S12000047,Fife,Whole,8589
S45000679,Rothes,,,S12000020,Moray,Whole,8590
S45000680,Rothesay,,,S12000035,Argyll and Bute,Whole,8591
S45000681,Rothienorman,,,S12000034,Aberdeenshire,Whole,8592
S45000682,Roybridge,,,S12000017,Highland,Whole,8593
S45000683,Rutherglen,,,S12000029,South Larkshire,Part,8594
S45000683,Rutherglen,,,S12000049,Glasgow City,Part,8595
S45000684,Salen,,,S12000035,Argyll and Bute,Whole,8596
S45000685,Saline,,,S12000047,Fife,Whole,8597
S45000686,Salsburgh,,,S12000050,North Larkshire,Whole,8598
S45000687,Saltcoats,,,S12000021,North Ayrshire,Whole,8599
S45000688,Sandbank,,,S12000035,Argyll and Bute,Whole,8600
S45000689,Sandhaven,,,S12000034,Aberdeenshire,Whole,8601
S45000690,Sandwick (Shetland Islands),,,S12000027,Shetland Islands,Whole,8602
S45000691,Sandwick ( h-Eilean an Iar),,Sanndabhaig,S12000013, h-Eilean Siar,Whole,8603
S45000692,Sanquhar,,,S12000006,Dumfries and Galloway,Whole,8604
S45000693,Sauchen,,,S12000034,Aberdeenshire,Whole,8605
S45000694,Scalloway,,,S12000027,Shetland Islands,Whole,8606
S45000695,Scatness,,,S12000027,Shetland Islands,Whole,8607
S45000696,Kippford,,Scaur,S12000006,Dumfries and Galloway,Whole,8608
S45000697,Scone,,,S12000048,Perth and Kinross,Whole,8609
S45000698,Scrabster,,,S12000017,Highland,Whole,8610
S45000699,Seafield,,,S12000040,West Lothian,Whole,8611
S45000700,Selkirk,,,S12000026,Scottish Borders,Whole,8612
S45000701,Shandon,,,S12000035,Argyll and Bute,Whole,8613
S45000702,Shewalton,,,S12000021,North Ayrshire,Whole,8614
S45000703,Shieldhill,,,S12000014,Falkirk,Whole,8615
S45000704,Shotts,,,S12000050,North Larkshire,Whole,8616
S45000705,Shader,,Siadar,S12000013, h-Eilean Siar,Whole,8617
S45000706,Skelmorlie,,,S12000018,Inverclyde,Part,8618
S45000706,Skelmorlie,,,S12000021,North Ayrshire,Part,8619
S45000707,Slamann,,,S12000014,Falkirk,Whole,8620
S45000708,Southerness,,,S12000006,Dumfries and Galloway,Whole,8621
S45000709,Spean Bridge,,,S12000017,Highland,Whole,8622
S45000710,Spittal (South Larkshire),,,S12000029,South Larkshire,Part,8623
S45000710,Spittal (South Larkshire),,,S12000049,Glasgow City,Part,8624
S45000711,Springfield,,,S12000047,Fife,Whole,8625
S45000712,Springside,,,S12000008,East Ayrshire,Part,8626
S45000712,Springside,,,S12000021,North Ayrshire,Part,8627
S45000713,Strontian,,Sron an t-Sithein,S12000017,Highland,Whole,8628
S45000624,Parkgate (Dumfries and Galloway),,,S12000006,Dumfries and Galloway,Whole,8629
S45000384,Graven,,,S12000027,Shetland Islands,Whole,8630
S45000526,Longmorn,,,S12000020,Moray,Whole,8631
S45000350,Gairloch,,,S12000017,Highland,Whole,8632
S45000351,Galashiels,,,S12000026,Scottish Borders,Whole,8633
S45000352,Galston,,,S12000008,East Ayrshire,Whole,8634
S45000353,Gardenstown,,,S12000034,Aberdeenshire,Whole,8635
S45000354,Garelochhead,,,S12000035,Argyll and Bute,Whole,8636
S45000355,Gargunnock,,,S12000030,Stirling,Whole,8637
S45000356,Garmouth,,,S12000020,Moray,Whole,8638
S45000357,Gartcosh,,,S12000050,North Larkshire,Whole,8639
S45000358,Gartocharn,,,S12000039,West Dunbartonshire,Whole,8640
S45000625,Pathhead,,,S12000019,Midlothian,Whole,8641
S45000359,Gatehouse of Fleet,,,S12000006,Dumfries and Galloway,Whole,8642
S45000527,Longniddry,,,S12000010,East Lothian,Whole,8643
S45000385,Greenlaw,,,S12000026,Scottish Borders,Whole,8644
S45000626,Pat,,,S12000008,East Ayrshire,Whole,8645
S45000360,Gattonside,,,S12000026,Scottish Borders,Whole,8646
S45000528,Longridge (West Lothian),,,S12000040,West Lothian,Whole,8647
S45000386,Greenloaning,,,S12000048,Perth and Kinross,Whole,8648
S45000627,Peebles,,,S12000026,Scottish Borders,Whole,8649
S45000361,Gauldry,,,S12000047,Fife,Whole,8650
S45000529,Longside,,,S12000034,Aberdeenshire,Whole,8651
S45000387,Greenock,,,S12000018,Inverclyde,Whole,8652
S45000628,Penicuik,,,S12000019,Midlothian,Whole,8653
S45000362,Gifford,,,S12000010,East Lothian,Whole,8654
S45000530,Lossiemouth,,,S12000020,Moray,Whole,8655
S45000388,Gret,,,S12000006,Dumfries and Galloway,Whole,8656
S45000629,Perceton,,,S12000021,North Ayrshire,Whole,8657
S45000363,Girvan,,,S12000028,South Ayrshire,Whole,8658
S45000531,Lower Largo,,,S12000047,Fife,Whole,8659
S45000389,Guardbridge,,,S12000047,Fife,Whole,8660
S45000630,Perth,,,S12000048,Perth and Kinross,Whole,8661
S45000364,Glasgow,,,S12000011,East Renfrewshire,Part,8662
S45000532,Lairg,,Luirg,S12000017,Highland,Whole,8663
S45000390,Guildtown,,,S12000048,Perth and Kinross,Whole,8664
S45000631,Peterculter,,,S12000033,Aberdeen City,Whole,8665
S45000364,Glasgow,,,S12000029,South Larkshire,Part,8666
S45000533,Lumphan,,,S12000034,Aberdeenshire,Whole,8667
S45000391,Gullane,,,S12000010,East Lothian,Whole,8668
S45000632,Peterhead,,,S12000034,Aberdeenshire,Whole,8669
S45000364,Glasgow,,,S12000038,Renfrewshire,Part,8670
S45000534,Luncarty,,,S12000048,Perth and Kinross,Whole,8671
S45000392,Hackness,,,S12000023,Orkney Islands,Whole,8672
S45000633,Pierowall,,,S12000023,Orkney Islands,Whole,8673
S45000364,Glasgow,,,S12000039,West Dunbartonshire,Part,8674
S45000535,Macduff,,,S12000034,Aberdeenshire,Whole,8675
S45000393,Haddington,,,S12000010,East Lothian,Whole,8676
S45000394,Halkirk,,,S12000017,Highland,Whole,8677
S45000395,Hallglen,,,S12000014,Falkirk,Whole,8678
S45000396,Hamilton,,,S12000029,South Larkshire,Whole,8679
S45000397,Hamvoe,,,S12000027,Shetland Islands,Whole,8680
S45000398,Hardmuir,,,S12000017,Highland,Whole,8681
S45000399,Harthill (West Lothian),,,S12000040,West Lothian,Part,8682
S45000399,Harthill (West Lothian),,,S12000050,North Larkshire,Part,8683
S45000400,Hatton (Aberdeenshire),,,S12000034,Aberdeenshire,Whole,8684
S45000401,Hawick,,,S12000026,Scottish Borders,Whole,8685
S45000402,Heathhall and Locharbriggs,,,S12000006,Dumfries and Galloway,Whole,8686
S45000403,Helensburgh,,,S12000035,Argyll and Bute,Whole,8687
S45000404,High Valleyfield,,,S12000047,Fife,Whole,8688
S45000405,Hightae,,,S12000006,Dumfries and Galloway,Whole,8689
S45000406,Hillside,,,S12000041,Angus,Whole,8690
S45000407,Holytown,,,S12000050,North Larkshire,Whole,8691
S45000408,Hopeman,,,S12000020,Moray,Whole,8692
S45000409,Houston,,,S12000038,Renfrewshire,Whole,8693
S45000410,Howwood,,,S12000038,Renfrewshire,Whole,8694
S45000411,Huntly,,,S12000034,Aberdeenshire,Whole,8695
S45000412,Hurlford,,,S12000008,East Ayrshire,Whole,8696
S45000413,Inverness,,Inbhir Nis,S12000017,Highland,Whole,8697
S45000414,Inchmarlo,,,S12000034,Aberdeenshire,Whole,8698
S45000415,Inchture,,,S12000048,Perth and Kinross,Whole,8699
S45000416,Ingliston,,,S12000036,City of Edinburgh,Whole,8700
S45000417,Innellan,,,S12000035,Argyll and Bute,Whole,8701
S45000418,Innerleithen,,,S12000026,Scottish Borders,Whole,8702
S45000419,Innerwick,,,S12000010,East Lothian,Whole,8703
S45000420,Insch,,,S12000034,Aberdeenshire,Whole,8704
S45000421,Inverallochy,,,S12000034,Aberdeenshire,Whole,8705
S45000422,Inverbervie,,,S12000034,Aberdeenshire,Whole,8706
S45000423,Invergordon,,,S12000017,Highland,Whole,8707
S45000424,Invergowrie,,,S12000042,Dundee City,Part,8708
S45000424,Invergowrie,,,S12000048,Perth and Kinross,Part,8709
S45000425,Inverkeilor,,,S12000041,Angus,Whole,8710
S45000426,Inverkeithing,,,S12000047,Fife,Whole,8711
S45000536,Macmerry,,,S12000010,East Lothian,Whole,8712
S45000364,Glasgow,,,S12000045,East Dunbartonshire,Part,8713
S45000634,Piperdam,,,S12000041,Angus,Whole,8714
S45000364,Glasgow,,,S12000049,Glasgow City,Part,8715
S45000537,Maidens,,,S12000028,South Ayrshire,Whole,8716
S45000635,Pitlochry,,,S12000048,Perth and Kinross,Whole,8717
S45000364,Glasgow,,,S12000050,North Larkshire,Part,8718
S45000538,Mallaig,,Malaig,S12000017,Highland,Whole,8719
S45000636,Pitmedden,,,S12000034,Aberdeenshire,Whole,8720
S45000365,Glassford,,,S12000029,South Larkshire,Whole,8721
S45000539,Markinch,,,S12000047,Fife,Whole,8722
S45000637,Pittenweem,,,S12000047,Fife,Whole,8723
S45000366,Glenfinn,,Gleann Fhioninn,S12000017,Highland,Whole,8724
S45000540,Maryburgh,,,S12000017,Highland,Whole,8725
S45000638,Plains,,,S12000050,North Larkshire,Whole,8726
S45000367,Glelmond,,,S12000048,Perth and Kinross,Whole,8727
S45000541,Marywell,,,S12000034,Aberdeenshire,Whole,8728
S45000639,Plean,,,S12000030,Stirling,Whole,8729
S45000368,Glenboig,,,S12000050,North Larkshire,Whole,8730
S45000542,Mauchline,,,S12000008,East Ayrshire,Whole,8731
S45000640,Polbeth,,,S12000040,West Lothian,Whole,8732
S45000369,Glencoe,,,S12000017,Highland,Whole,8733
S45000543,Maud,,,S12000034,Aberdeenshire,Whole,8734
S45000641,Polmont,,,S12000014,Falkirk,Whole,8735
S45000642,Pool of Muckhart,,,S12000005,Clackmannshire,Whole,8736
S45000643,Port Bantyne,,,S12000035,Argyll and Bute,Whole,8737
S45000644,Port Ellen,,Port Eilein,S12000035,Argyll and Bute,Whole,8738
S45000645,Port Glasgow,,,S12000018,Inverclyde,Whole,8739
S45000646,Portree,,Port Rìgh,S12000017,Highland,Whole,8740
S45000647,Port William,,,S12000006,Dumfries and Galloway,Whole,8741
S45000648,Portencross,,,S12000021,North Ayrshire,Whole,8742
S45000649,Portgordon,,,S12000020,Moray,Whole,8743
S45000650,Portknockie,,,S12000020,Moray,Whole,8744
S45000651,Portlethen,,,S12000034,Aberdeenshire,Whole,8745
S45000652,Portmahomack,,,S12000017,Highland,Whole,8746
S45000653,Portpatrick,,,S12000006,Dumfries and Galloway,Whole,8747
S45000654,Portskerra,,,S12000017,Highland,Whole,8748
S45000655,Portsoy,,,S12000034,Aberdeenshire,Whole,8749
S45000656,Potterton,,,S12000034,Aberdeenshire,Whole,8750
S45000657,Prestonpans,,,S12000010,East Lothian,Whole,8751
S45000658,Prestwick,,,S12000028,South Ayrshire,Whole,8752
S45000659,Quarriers Village,,,S12000018,Inverclyde,Part,8753
S45000659,Quarriers Village,,,S12000038,Renfrewshire,Part,8754
S45000660,Quarter,,,S12000029,South Larkshire,Whole,8755
S45000661,Queensferry,,,S12000036,City of Edinburgh,Whole,8756
S45000662,Queenzieburn,,,S12000050,North Larkshire,Whole,8757
S45000663,Rathen,,,S12000034,Aberdeenshire,Whole,8758
S45000664,Ratho,,,S12000036,City of Edinburgh,Whole,8759
S45000665,Ratho Station and Newbridge,,,S12000036,City of Edinburgh,Whole,8760
S45000666,Redcloak,,,S12000034,Aberdeenshire,Whole,8761
S45000667,Renfrew,,,S12000038,Renfrewshire,Part,8762
S45000667,Renfrew,,,S12000049,Glasgow City,Part,8763
S45000544,Maybole,,,S12000028,South Ayrshire,Whole,8764
S45000370,Glenegedale,,,S12000035,Argyll and Bute,Whole,8765
S45000371,Glenfarg,,,S12000048,Perth and Kinross,Whole,8766
S45000372,Glengarnock,,,S12000021,North Ayrshire,Whole,8767
S45000373,Glenluce,,,S12000006,Dumfries and Galloway,Whole,8768
S45000374,Glenmavis,,,S12000050,North Larkshire,Whole,8769
S45000375,Glenrothes,,,S12000047,Fife,Whole,8770
S45000376,Golspie,,,S12000017,Highland,Whole,8771
S45000377,Gorebridge and Mayfield,,,S12000019,Midlothian,Whole,8772
S45000378,Gourdon,,,S12000034,Aberdeenshire,Whole,8773
S45000545,Melbost,,Mealabost,S12000013, h-Eilean Siar,Whole,8774
S45000546,Meigle,,,S12000048,Perth and Kinross,Whole,8775
S45000547,Melrose,,,S12000026,Scottish Borders,Whole,8776
S45000548,Menstrie,,,S12000005,Clackmannshire,Whole,8777
S45000549,Methil,,,S12000047,Fife,Whole,8778
S45000550,Methlick,,,S12000034,Aberdeenshire,Whole,8779
S45000551,Methven,,,S12000048,Perth and Kinross,Whole,8780
S45000552,Millbrex,,,S12000034,Aberdeenshire,Whole,8781
S45000553,Millhousebridge,,,S12000006,Dumfries and Galloway,Whole,8782
S45000554,Millport,,,S12000021,North Ayrshire,Whole,8783
S45000555,Milltimber,,,S12000033,Aberdeen City,Whole,8784
S45000556,Milthort,,,S12000048,Perth and Kinross,Whole,8785
S45000557,Milngavie,,,S12000045,East Dunbartonshire,Whole,8786
S45000558,Milton (West Dunbartonshire),,,S12000039,West Dunbartonshire,Whole,8787
S45000559,Milton of Campsie,,,S12000045,East Dunbartonshire,Whole,8788
S45000560,Mintlaw,,,S12000034,Aberdeenshire,Whole,8789
S45000561,Moffat,,,S12000006,Dumfries and Galloway,Whole,8790
S45000562,Moffat Mills,,,S12000050,North Larkshire,Whole,8791
S45000563,Moniaive,,,S12000006,Dumfries and Galloway,Whole,8792
S45000564,Monifieth,,,S12000041,Angus,Part,8793
S45000564,Monifieth,,,S12000042,Dundee City,Part,8794
S45000565,Monikie,,,S12000041,Angus,Whole,8795
S45000566,Monkton (South Ayrshire),,,S12000028,South Ayrshire,Whole,8796
S45000567,Montrose,,,S12000041,Angus,Whole,8797
S45000568,Monymusk,,,S12000034,Aberdeenshire,Whole,8798
S45000569,Moodiesburn,,,S12000050,North Larkshire,Whole,8799
S45000570,Morningside,,,S12000050,North Larkshire,Whole,8800
W45000129,Ruthin,Rhuthun,,W06000004,Denbighshire,Whole,8801
W45000130,Treuddyn,,,W06000005,Flintshire,Whole,8802
W45000131,Rossett,,,W06000006,Wrexham,Whole,8803
W45000132,Rhostryfan,,,W06000002,Gwynedd,Whole,8804
W45000133,Hope (Flintshire),Yr Hôb,,W06000005,Flintshire,Part,8805
W45000133,Hope (Flintshire),Yr Hôb,,W06000006,Wrexham,Part,8806
W45000134,Betws-y-Coed,,,W06000003,Conwy,Whole,8807
W45000135,Llay,,,W06000006,Wrexham,Whole,8808
W45000136,Groeslon,,,W06000002,Gwynedd,Whole,8809
W45000137,Llandwrog,,,W06000002,Gwynedd,Whole,8810
W45000138,Gresford,,,W06000006,Wrexham,Whole,8811
W45000139,Carmel,,,W06000002,Gwynedd,Whole,8812
W45000140,Bradley (Wrexham),,,W06000006,Wrexham,Whole,8813
W45000141,Brynteg (Wrexham),,,W06000006,Wrexham,Whole,8814
W45000142,Bwlchgwyn,,,W06000006,Wrexham,Whole,8815
W45000143,Penygroes,,,W06000002,Gwynedd,Whole,8816
W45000144,Gwersyllt,,,W06000006,Wrexham,Whole,8817
W45000145,Talysarn,,,W06000002,Gwynedd,Whole,8818
W45000146,Gwynfryn,,,W06000006,Wrexham,Whole,8819
W45000147,Tanyfron,,,W06000006,Wrexham,Whole,8820
W45000148,Llanllyfni,,,W06000002,Gwynedd,Whole,8821
W45000149,Minera,,,W06000006,Wrexham,Whole,8822
W45000150,Coedpoeth,,,W06000006,Wrexham,Whole,8823
W45000151,Wrexham,Wrecsam,,W06000006,Wrexham,Whole,8824
W45000152,Pentre Maelor,,,W06000006,Wrexham,Whole,8825
W45000153,Rhostyllen,,,W06000006,Wrexham,Whole,8826
W45000154,Marchwiel,,,W06000006,Wrexham,Whole,8827
W45000155,Tal-y-waenydd,,,W06000002,Gwynedd,Whole,8828
W45000156,Trefor,,,W06000002,Gwynedd,Whole,8829
W45000157,Rhosllannerchrugog,,,W06000006,Wrexham,Whole,8830
W45000158,Blaenau Ffestiniog,,,W06000002,Gwynedd,Whole,8831
W45000159,Bangor-on-Dee,Bangor-is-y-coed,,W06000006,Wrexham,Whole,8832
W45000160,Clawdd Poncen,,,W06000004,Denbighshire,Whole,8833
W45000161,Ruabon,Rhiwabon,,W06000006,Wrexham,Whole,8834
W45000162,Corwen,,,W06000004,Denbighshire,Whole,8835
W45000163,Acrefair and Cefn-mawr,,,W06000006,Wrexham,Whole,8836
W45000164,Trevor,,,W06000004,Denbighshire,Part,8837
W45000164,Trevor,,,W06000006,Wrexham,Part,8838
W45000165,Llan Ffestiniog,,,W06000002,Gwynedd,Whole,8839
W45000166,Llangollen,,,W06000004,Denbighshire,Whole,8840
W45000167,Overton (Wrexham),Owrtyn,,W06000006,Wrexham,Whole,8841
W45000168,Froncysyllte,,,W06000006,Wrexham,Whole,8842
W45000169,Cynwyd,,,W06000004,Denbighshire,Whole,8843
W45000170,Nefyn,,,W06000002,Gwynedd,Whole,8844
W45000171,Morfa Nefyn,,,W06000002,Gwynedd,Whole,8845
W45000172,Tremadog,,,W06000002,Gwynedd,Whole,8846
W45000173,Penley,,,W06000006,Wrexham,Whole,8847
W45000174,Penrhyndeudraeth,,,W06000002,Gwynedd,Whole,8848
W45000175,Porthmadog,,,W06000002,Gwynedd,Whole,8849
W45000176,Chirk,Y Waun,,W06000006,Wrexham,Whole,8850
W45000080,Flint Mountain,Mynydd y Fflint,,W06000005,Flintshire,Whole,8851
W45000081,Connah's Quay,Cei Connah,,W06000005,Flintshire,Whole,8852
W45000082,Garden City,,,W06000005,Flintshire,Whole,8853
W45000083,Malltraeth,,,W06000001,Isle of Anglesey,Whole,8854
W45000084,Northop,Llan-eurgain,,W06000005,Flintshire,Whole,8855
W45000085,Rhosesmor,,,W06000005,Flintshire,Whole,8856
W45000086,Shotton,,,W06000005,Flintshire,Whole,8857
W45000087,Henllan,,,W06000004,Denbighshire,Whole,8858
W45000088,Rachub,,,W06000002,Gwynedd,Whole,8859
W45000089,Tregarth,,,W06000002,Gwynedd,Whole,8860
W45000090,Y Felinheli,,,W06000002,Gwynedd,Whole,8861
W45000091,Northop Hall,,,W06000005,Flintshire,Whole,8862
W45000092,Llangernyw,,,W06000003,Conwy,Whole,8863
W45000093,Dolgarrog,,,W06000003,Conwy,Whole,8864
W45000094,Aston (Flintshire),,,W06000005,Flintshire,Whole,8865
W45000095,Hawarden,Penarlâg,,W06000005,Flintshire,Whole,8866
W45000096,Brynsiencyn,,,W06000001,Isle of Anglesey,Whole,8867
W45000097,Rhydymwyn,,,W06000005,Flintshire,Whole,8868
W45000098,Denbigh,Dinbych,,W06000004,Denbighshire,Whole,8869
W45000099,Bethesda,,,W06000002,Gwynedd,Whole,8870
W45000100,Soughton,Sychdyn,,W06000005,Flintshire,Whole,8871
W45000101,Newborough (Isle of Anglesey),Niwbwrch,,W06000001,Isle of Anglesey,Whole,8872
W45000102,Dwyran,,,W06000001,Isle of Anglesey,Whole,8873
W45000103,Llansannan,,,W06000003,Conwy,Whole,8874
W45000104,Bethel,,,W06000002,Gwynedd,Whole,8875
W45000105,New Brighton,,,W06000005,Flintshire,Whole,8876
W45000106,Cilcain,,,W06000005,Flintshire,Whole,8877
W45000107,Pantymwyn,,,W06000005,Flintshire,Whole,8878
W45000108,Broughton (Flintshire),,,W06000005,Flintshire,Whole,8879
W45000109,Gwernaffield-y-Waun,,,W06000005,Flintshire,Whole,8880
W45000110,Buckley,Bwcle,,W06000005,Flintshire,Whole,8881
W45000111,Mynydd Isa,,,W06000005,Flintshire,Whole,8882
W45000112,Penisa'r Waun,,,W06000002,Gwynedd,Whole,8883
W45000113,Mold,Yr Wyddgrug,,W06000005,Flintshire,Whole,8884
W45000114,Llanrug,,,W06000002,Gwynedd,Whole,8885
W45000115,Trefriw,,,W06000003,Conwy,Whole,8886
W45000116,Clwt-y-bont,,,W06000002,Gwynedd,Whole,8887
W45000117,Caernarfon,,,W06000002,Gwynedd,Whole,8888
W45000118,Gwernymynydd,,,W06000004,Denbighshire,Part,8889
W45000118,Gwernymynydd,,,W06000005,Flintshire,Part,8890
W45000119,Padeswood,,,W06000005,Flintshire,Whole,8891
W45000120,Llanrwst,,,W06000003,Conwy,Whole,8892
W45000121,Caeathro,,,W06000002,Gwynedd,Whole,8893
W45000122,Higher Kinnerton,,,W06000005,Flintshire,Whole,8894
W45000123,Penyffordd,,,W06000005,Flintshire,Whole,8895
W45000124,Bontnewydd,,,W06000002,Gwynedd,Whole,8896
W45000125,Leeswood,Coed-Llai,,W06000005,Flintshire,Whole,8897
W45000126,Llanberis,,,W06000002,Gwynedd,Whole,8898
W45000127,Waunfawr,,,W06000002,Gwynedd,Whole,8899
W45000128,Dinas Dinlle,,,W06000002,Gwynedd,Whole,8900
W45000227,Llangorwen,,,W06000008,Ceredigion,Whole,8901
S45000763,Tayport,,,S12000047,Fife,Whole,8902
S45000764,Tayvallich,,,S12000035,Argyll and Bute,Whole,8903
S45000765,Thankerton,,,S12000029,South Larkshire,Whole,8904
S45000766,Thornhill (Dumfries and Galloway),,,S12000006,Dumfries and Galloway,Whole,8905
S45000767,Thornhill (Stirling),,,S12000030,Stirling,Whole,8906
S45000768,Thornton (Fife),,,S12000047,Fife,Whole,8907
S45000769,Thorntonhall,,,S12000011,East Renfrewshire,Part,8908
S45000769,Thorntonhall,,,S12000029,South Larkshire,Part,8909
S45000770,Throsk,,,S12000030,Stirling,Whole,8910
S45000771,Thurso,,,S12000017,Highland,Whole,8911
S45000772,Tighbruaich,,,S12000035,Argyll and Bute,Whole,8912
