Local authority,Library name,Postcode
Richmond Upon Thames,Twickenham,TW1 3JS
Richmond Upon Thames,Ham,TW10 7HR
Richmond Upon Thames,Teddington,TW11 8NY
Richmond Upon Thames,Hampton Hill,TW12 1NY
Richmond Upon Thames,Hampton,TW12 2AB
Richmond Upon Thames,Whitton,TW2 7BB
Richmond Upon Thames,Richmond Lending Library,TW9 1QL
Richmond Upon Thames,Richmond Information & Reference Library,TW9 1TP
Richmond Upon Thames,Kew,TW9 4HJ
Rochdale,Langley library,M24 4LA
Rochdale,Norden Library,OL12 7RQ
Rochdale,Alkrington Library,M24 1LW
Rochdale,Balderstone Library,OL11 2HD
Rochdale,Castleton Library,OL11 3AF
Rochdale,Darnhill Library,OL10 3RY
Rochdale,Heywood Library,OL10 1LL
Rochdale,Junction Community Library,M24 2BW
Rochdale,Littleborough Library,OL15 9HE
Rochdale,Middleton Library,M24 6DU
Rochdale,Milnrow Library,OL16 3PS
Rochdale,Rochdale Central Library,OL16 1XU
Rochdale,Smallbridge Library,OL12 9SA
Rochdale,Smithybridge Library,OL12 9SA
Rochdale,Spotland Library,OL12 7AL
Rochdale,Wardle Library,OL12 9LH
Rotherham,Aston Library & Customer Service Centre,S26 4WD
Rotherham,Brinsworth Library,S60 5DG
Rotherham,Dinnington Library & Customer Service Centre,S25 2PP
Rotherham,Greasbrough Library,S61 4PU
Rotherham,Kimberworth Library,S61 1HA
Rotherham,Kiveton Park Library,S26 6RB
Rotherham,Maltby Library & Customer Service Centre,S66 8JE
Rotherham,Mowbray Gardens Library,S65 2UH
Rotherham,Rawmarsh Library & Customer Service Centre,S62 6AA
Rotherham,Riverside House Library & Customer Service Centre,S60 1AE
Rotherham,Swinton Library & Customer Service Centre,S64 8PZ
Rotherham,Thorpe Hesley Library,S61 2QJ
Rotherham,Thurcroft Library,S66 9DE
Rotherham,Wath Library,S63 7RZ
Rotherham,Wickersley Library,S66 1JJ
Rutland,Oakham,LE15 6HW
Rutland,Uppingham,LE15 9QR
Rutland,Ketton,PE9 3TE
Rutland,Ryhall,PE9 4HY
Salford,Swinton Gateway Library,M27 6BP
Salford,Clifton Library,M27 8FU
Salford,Little Hulton Library,M28 0AZ
Salford,Boothstown Library,M28 1NB
Salford,Worsley Village,M28 2PB
Salford,Walkden Gateway Library,M28 3EZ
Salford,Eccles Gateway Library,M30 0TU
Salford,Winton Library,M30 8BY
Salford,Cadishead Library,M44 5AN
Salford,Irlam Library,M44 6FD
Salford,Ordsall Library,M5 3LT
Salford,Pendleton Gateway Library,M6 5FX
Salford,Height Library,M6 7GY
Salford,Hope Library,M6 8FH
Salford,Lower Kersal Library,M7 3NQ
Salford,Broughton Hub Library,M7 4BQ
Sandwell,Blackheath Library,B65 0EA
Sandwell,Bleakhouse Library,B68 9DS
Sandwell,Brandhall Library,B68 0JT
Sandwell,Central Library (West Bromwich),B70 8DZ
Sandwell,Cradley Heath Library,B64 5JU
Sandwell,Glebefields Library,DY4 0SZ
Sandwell,Great Barr Library,B43 6NW
Sandwell,Great Bridge Library,DY4 7JF
Sandwell,Hamstead Library,B43 5EL
Sandwell,Hill Top Library,B70 0RZ
Sandwell,Langley Library,B68 8QT
Sandwell,Oakham Library,B69 1RD
Sandwell,Oldbury Library,B69 3DB
Sandwell,Rounds Green Library,B69 1DZ
Sandwell,Smethwick Library,B66 1AA
Sandwell,Stone Cross Library,B71 2LH
Sandwell,Thimblemill Library,B67 5RJ
Sandwell,Tipton Library,DY4 8QL
Sandwell,Wednesbury Library,WS10 9EH
Sefton,Bootle,L20 3EN
Sefton,Crosby,L22 0LQ
Sefton,Meadows (Maghull),L31 7BB
Sefton,Formby,L37 4AN
Sefton,Southport,PR8 1DJ
Sefton,Netherton,L30 3TL
Sheffield,Chapeltown,S35 1AE
Sheffield,Crystal Peaks,S20 7PH
Sheffield,Darnall,S9 5JG
Sheffield,Ecclesall,S11 9PL
Sheffield,Firth Park,S5 6QQ
Sheffield,Hillsborough,S6 4HD
Sheffield,Manor,S12 2SS
Sheffield,Parson Cross,S5 8NL
Sheffield,Sheffield Central: Lending,S1 1XZ
Sheffield,Stocksbridge,S36 1DH
Sheffield,Woodseats,S8 0SH
Shropshire,Craven Arms,SY7 9PS
Shropshire,Albrighton,WV7 3QH
Shropshire,Bayston Hill,SY3 0NA
Shropshire,Bishop's Castle,SY5 9AQ
Shropshire,Bridgnorth,WV16 4AW
Shropshire,Broseley,TF12 5EL
Shropshire,Church Stretton,SY6 6DQ
Shropshire,Cleobury Mortimer,DY14 8PE
Shropshire,Ellesmere,SY12 0AE
Shropshire,Gobowen,SY11 3NP
Shropshire,Highley,WV16 6JG
Shropshire,Library at the Lantern,SY1 4NG
Shropshire,Ludlow,SY8 2PG
Shropshire,Market Drayton,TF9 1PH
Shropshire,Much Wenlock,TF13 6AE
Shropshire,Oswestry,SY11 1JN
Shropshire,Pontesbury,SY5 0RF
Shropshire,Shifnal,TF11 8AZ
Shropshire,Shrewsbury,SY1 2AS
Shropshire,Wem,SY4 5AA
Shropshire,Whitchurch,SY13 1AX
Slough,Library @ The Curve,SL1 1XY
Slough,Britwell Hub and library,SL2 2DS
Slough,Cippenham Library,SL1 5RB
Slough,Langley Library,SL3 7UF
Solihull,Balsall Common,CV7 7EL
Solihull,Castle Bromwich,B36 0EY
Solihull,Chelmsley Wood,B37 5TN
Solihull,Dickens Heath,B90 1SD
Solihull,Hampton-in-Arden,B92 0AY
Solihull,Hobs Moat,B92 8EB
Solihull,Kingshurst,B37 6BD
Solihull,Knowle,B93 0LL
Solihull,Marston Green,B37 7DQ
Solihull,Meriden,CV7 7LN
Solihull,Olton,B92 7AR
Solihull,Shirley,B90 3GG
Solihull,The Core Library,B91 3RG
Somerset,Bruton,BA10 0HA
Somerset,Frome,BA11 1BE
Somerset,Street,BA16 0HA
Somerset,Yeovil,BA20 1PY
Somerset,Shepton Mallet,BA4 5AZ
Somerset,Wells,BA5 2PU
Somerset,Glastonbury,BA6 9JB
Somerset,Castle Cary,BA7 7AA
Somerset,Wincanton,BA9 9JS
Somerset,Cheddar,BS27 3NB
Somerset,Milborne Port,DT9 5DF
Somerset,Taunton,TA1 3XZ
Somerset,Langport,TA10 9RA
Somerset,Somerton,TA11 7PR
Somerset,Martock,TA12 6DL
Somerset,South Petherton,TA13 5BS
Somerset,Crewkerne,TA18 7JS
Somerset,Ilminster,TA19 0BW
Somerset,Priorswood,TA2 7HD
Somerset,Chard,TA20 2YA
Somerset,Wellington,TA21 8AQ
Somerset,Dulverton,TA22 9EX
Somerset,Watchet,TA23 0AJ
Somerset,Minehead,TA24 5DJ
Somerset,Porlock,TA24 7HD
Somerset,Wiveliscombe,TA4 2JT
Somerset,Bishops Lydeard,TA4 3AT
Somerset,Williton,TA4 4QA
Somerset,Nether Stowey,TA5 1LN
Somerset,Bridgwater,TA6 3LF
Somerset,North Petherton,TA6 6TN
Somerset,Burnham-on-Sea,TA8 1EH
South Gloucestershire,Hanham,BS15 3EJ
South Gloucestershire,Kingswood,BS15 9TR
South Gloucestershire,Staple Hill,BS16 5LS
South Gloucestershire,Downend,BS16 5TW
South Gloucestershire,Emersons Green,BS16 7AP
South Gloucestershire,Cadbury Heath,BS30 8EN
South Gloucestershire,Bradley Stoke,BS32 9BS
South Gloucestershire,Patchway,BS34 5PE
South Gloucestershire,Filton,BS34 7BR
South Gloucestershire,Thornbury,BS35 2AA
South Gloucestershire,Winterbourne,BS36 1LA
South Gloucestershire,Yate,BS37 4AX
South Gloucestershire,Chipping Sodbury,BS37 6AH
South Gloucestershire,Scholars Chase Library,BS16 1YG
South Gloucestershire,Stoke Gifford Community Library,BS34 8PD
South Gloucestershire,Severn Beach Community Library,BS35 4PP
South Gloucestershire,Hawkesbury Community Library,GL9 1AU
South Gloucestershire,Marshfield Community Library,SN14 8PG
South Tyneside,Cleadon Park,NE34 7QD
South Tyneside,Jarrow Focus Library,NE32 3QN
South Tyneside,Library at Hebburn Central,NE31 1PN
South Tyneside,The Word Library,NE33 1DX
Southampton,Southampton Central Library,SO14 7LW
Southampton,Shirley,SO15 5LL
Southampton,Lordshill,SO16 8HY
Southampton,Portswood,SO17 2NG
Southampton,Bitterne,SO18 5EG
Southampton,Woolston,SO19 9EF
Southend,Westcliff,SS0 9PD
Southend,Southend Forum,SS1 1NS
Southend,Southchurch,SS1 2XG
Southend,Kent Elms,SS9 5UU
Southend,Shoeburyness,SS3 9NS
Southend,Leigh Library,SS9 2DA
Southwark,Blue Anchor Library,SE16 3UQ
Southwark,Brandon Library,SE17 3NH
Southwark,Camberwell Library,SE5 7AL
Southwark,Dulwich Library,SE22 8NB
Southwark,East Street Library,SE1 5TY
Southwark,Grove Vale Library,SE22 8EF
Southwark,John Harvard Library,SE1 1JA
Southwark,Kingswood Order and Collect Library,SE21 8QR
Southwark,Nunhead Library,SE15 3RW
Southwark,Peckham Library,SE15 5JR
Southwark,Canada Water Library,SE16 7AR
Southwark,Southwark Heritage Centre and Walworth Library ,SE17 1RW
St. Helens,Rainhill Library,L35 0LE
St. Helens,Peter Street Library,WA10 2EQ
St. Helens,Thatto Heath Library,WA10 3QX
St. Helens,Eccleston Library,WA10 5PJ
St. Helens,Haydock Library,WA11 0LY
St. Helens,Moss Bank Library,WA11 7EQ
St. Helens,Rainford Library,WA11 8HA
St. Helens,Newton-le-Willows Library,WA12 9TU
St. Helens,Parr Library,WA9 1SY
St. Helens,Chester Lane Library,WA9 4DE
St. Helens,Garswood Library,WN4 0TT
St. Helens,St Helens Library,WA10 1BX
Staffordshire,Audley Library,ST7 8DB
Staffordshire,Barton Under Needwood Library,DE13 8AX
Staffordshire,Baswich Library,ST17 0EA
Staffordshire,Biddulph Library,ST8 6HH
Staffordshire,Blythe Bridge Library,ST11 9JR
Staffordshire,Brereton Library,WS15 1AU
Staffordshire,Brewood Library,ST19 9DT
Staffordshire,Burntwood Library,WS7 2BX
Staffordshire,Burton Library,DE14 1AH
Staffordshire,Cannock Library,WS11 1AA
Staffordshire,Cheadle Library,ST10 1AA
Staffordshire,Cheslyn Hay Library,WS6 7HP
Staffordshire,Clayton Library,ST5 3NR
Staffordshire,Codsall Library,WV8 1PX
Staffordshire,Eccleshall Library,ST21 6BZ
Staffordshire,Glascote Library,B77 2ED
Staffordshire,Gnosall Library,ST20 0EX
Staffordshire,Great Wyrley Library,WS6 6DY
Staffordshire,Heath Hayes Library,WS12 3EA
Staffordshire,Hednesford Library,WS12 1AD
Staffordshire,Holmcroft Library,ST16 1JG
Staffordshire,Kidsgrove Library,ST7 1BS
Staffordshire,Kinver Library,DY7 6HJ
Staffordshire,Knutton Library,ST5 6EB
Staffordshire,Leek Library,ST13 6DW
Staffordshire,Lichfield Library,WS13 6LG
Staffordshire,Loggerheads Library,TF9 4NX
Staffordshire,Newcastle-under -Lyme Library,ST5 1BL
Staffordshire,Norton Canes Library,WS11 9RF
Staffordshire,Penkridge Library,ST19 5DL
Staffordshire,Perton Library,WV6 7QU
Staffordshire,Rising Brook Library,ST17 9LX
Staffordshire,Rugeley Library,WS15 2BB
Staffordshire,Shenstone Library,WS14 0NF
Staffordshire,Silverdale Library,ST5 6LY
Staffordshire,Stafford Library,ST16 2DH
Staffordshire,Stone Library,ST15 8AT
Staffordshire,Talke Library,ST7 1RA
Staffordshire,Tamworth Library,B79 7JN
Staffordshire,Uttoxeter Library,ST14 7JQ
Staffordshire,Werrington Library,ST9 0JS
Staffordshire,Wilnecote Library,B77 5LF
Staffordshire,Wombourne Library,WV5 9EZ
Stockport,Adswood & Bridgehall,SK3 8NR
Stockport,Offerton,SK2 5NX
Stockport,Bramhall,SK7 2DU
Stockport,Bredbury,SK6 1DJ
Stockport,Brinnington,SK5 8EN
Stockport,Cheadle,SK8 1BB
Stockport,Cheadle Hulme,SK8 5AU
Stockport,Edgeley,SK3 9NB
Stockport,Great Moor,SK2 7QF
Stockport,Hazel Grove,SK7 4QP
Stockport,Heald Green,SK8 3JB
Stockport,Heatons,SK4 3LD
Stockport,High Lane,SK6 8DX
Stockport,Marple,SK6 6BA
Stockport,Reddish,SK5 6UG
Stockport,Stockport Central,SK1 3RS
Stockton-on-Tees,Yarm Library,TS15 9BH
Stockton-on-Tees,Ingleby Barwick Library,TS17 5BL
Stockton-on-Tees,"Thornaby Library, Gilmour Street (Riverbank Children's Centre)",TS17 6PF
Stockton-on-Tees,Thornaby Central Library & Customer Service Centre,TS17 9EU
Stockton-on-Tees,Stockton Central Library & Customer Service Centre,TS18 1TU
Stockton-on-Tees,Fairfield Library,TS19 7AJ
Stockton-on-Tees,Roseworth Library (Redhill Children's Centre),TS19 9BX
Stockton-on-Tees,Norton Library,TS20 1AE
Stockton-on-Tees,Billingham Library & Customer Service Centre,TS23 2LN
Stoke-on-Trent,Stoke Library,ST4 4SZ
Stoke-on-Trent,Bentilee Library,ST2 0EU
Stoke-on-Trent,City Central Library (Hanley),ST1 3RS
Stoke-on-Trent,Longton Library,ST3 4HY
Stoke-on-Trent,Meir Library,ST3 7DY
Stoke-on-Trent,Tunstall Library,ST6 6BD
Suffolk,Aldeburgh,IP15 5EG
Suffolk,Beccles,NR34 9TB
Suffolk,Brandon,IP27 0BQ
Suffolk,Broomhill,IP1 4HT
Suffolk,Bungay,NR35 1EL
Suffolk,Bury St. Edmunds,IP33 1TZ
Suffolk,Capel St Mary,IP9 2EP
Suffolk,Chantry,IP2 0QY
Suffolk,Clare,CO10 8NY
Suffolk,Debenham Library,IP14 6PL
Suffolk,Elmswell,IP30 9BX
Suffolk,Eye,IP23 7AB
Suffolk,Felixstowe,IP11 7BY
Suffolk,Framlingham,IP13 9BA
Suffolk,Gainsborough,IP3 0RL
Suffolk,Glemsford,CO10 7QA
Suffolk,Great Cornard,CO10 0JU
Suffolk,Hadleigh,IP7 5AG
Suffolk,Halesworth,IP19 8AD
Suffolk,Haverhill,CB9 8HB
Suffolk,Ipswich,IP1 3DE
Suffolk,Ixworth,IP31 2HH
Suffolk,Kedington,CB9 7QQ
Suffolk,Kesgrave,IP5 2HL
Suffolk,Kessingland,NR33 7AH
Suffolk,Lakenheath,IP27 9DS
Suffolk,Lavenham,CO10 9QT
Suffolk,Leiston,IP16 4ER
Suffolk,Long Melford,CO10 9EH
Suffolk,Lowestoft,NR32 1DR
Suffolk,Mildenhall,IP28 7JX
Suffolk,Needham Market,IP6 8BB
Suffolk,Newmarket,CB8 8EQ
Suffolk,Oulton Broad,NR32 3LR
Suffolk,Rosehill,IP3 8DB
Suffolk,Saxmundham,IP17 1AL
Suffolk,Southwold,IP18 6LD
Suffolk,Stoke,IP2 8PL
Suffolk,Stowmarket,IP14 1EX
Suffolk,Stradbroke,IP21 5HG
Suffolk,Sudbury,CO10 2EN
Suffolk,Thurston,IP31 3PB
Suffolk,Wickham Market,IP13 0SD
Suffolk,Woodbridge,IP12 1DT
Suffolk,Moreton Hall ,IP32 7EE
Sunderland,City,SR1 1PP
Sunderland,Houghton,DH4 4AF
Sunderland,Washington Town Centre,NE38 7RZ
Surrey,Caterham Hill,CR3 5TP
Surrey,Caterham Valley,CR3 6JG
Surrey,Warlingham,CR6 9NF
Surrey,Guildford,GU1 4AL
Surrey,Ash,GU12 6LF
Surrey,Camberley,GU15 3SY
Surrey,Frimley Green,GU16 6LQ
Surrey,Lightwater,GU18 5SB
Surrey,Bagshot,GU19 5AH
Surrey,Knaphill,GU21 2PD
Surrey,Woking,GU21 6EP
Surrey,Virginia Water,GU25 4AD
Surrey,Haslemere,GU27 1HP
Surrey,Bramley,GU5 0HG
Surrey,Cranleigh,GU6 8AE
Surrey,Godalming,GU7 1HT
Surrey,Farnham,GU9 7DR
Surrey,Esher,KT10 9NS
Surrey,Cobham,KT11 2AA
Surrey,Walton,KT12 1GH
Surrey,Hersham,KT12 4RF
Surrey,Weybridge,KT13 8DE
Surrey,West Byfleet,KT14 6NY
Surrey,Byfleet,KT14 7QN
Surrey,Addlestone,KT15 2AF
Surrey,New Haw,KT15 3HA
Surrey,Chertsey,KT16 9BE
Surrey,Ewell,KT17 1UF
Surrey,Stoneleigh,KT17 2JA
Surrey,Tattenhams,KT18 5NU
Surrey,Ewell Court,KT19 0EB
Surrey,Epsom,KT19 8AG
Surrey,Ashtead,KT21 2BQ
Surrey,Leatherhead,KT22 8DP
Surrey,Bookham,KT23 4DQ
Surrey,Horsley,KT24 6QR
Surrey,Dittons,KT7 0BS
Surrey,Molesey,KT8 2HZ
Surrey,Redhill,RH1 1NN
Surrey,Merstham,RH1 3HY
Surrey,Reigate,RH2 7RP
Surrey,Dorking,RH4 1UT
Surrey,Horley,RH6 7QH
Surrey,Lingfield,RH7 6HA
Surrey,Oxted,RH8 0BQ
Surrey,Banstead,SM7 2AW
Surrey,Ashford,TW15 2XB
Surrey,Sunbury,TW16 7AB
Surrey,Shepperton,TW17 9AU
Surrey,Staines,TW18 4PG
Surrey,Stanwell,TW19 7HF
Surrey,Egham,TW20 9EA
Sutton,Library @ Westcroft Centre,SM5 2TG
Sutton,Cheam Library,SM3 8QH
Sutton,Library @ The Life Centre,SM3 9PX
Sutton,Library @ the Phoenix Centre,SM6 9NZ
Sutton,Sutton Central Library,SM1 1EA
Sutton,The Circle Library,SM5 1JJ
Sutton,Wallington Library,SM6 0HY
Sutton,Worcester Park Library,KT4 8ES
Swindon,Highworth Library,SN6 7AJ
Swindon,North Swindon Library,SN25 4AN
Swindon,Park Library,SN3 2LP
Swindon,Swindon Central Library,SN1 1QG
Swindon,West Swindon Library,SN5 7DL
Tameside,Ashton Library,OL6 6BH
Tameside,Denton,M34 2AP
Tameside,Droylsden,M43 6EP
Tameside,Dukinfield,SK16 4DB
Tameside,Hattersley,SK14 6NT
Tameside,Hyde,SK14 1AL
Tameside,Mossley,OL5 0HR
Tameside,Stalybridge,SK15 2BN
Telford and Wrekin,Dawley & Malinslee Community Library,TF4 2ES
Telford and Wrekin,Donnington & Muxton Community Library,TF2 8HG
Telford and Wrekin,Hadley Community Library,TF1 5NU
Telford and Wrekin,Madeley Library,TF7 5BB
Telford and Wrekin,Newport Library,TF10 7AT
Telford and Wrekin,Oakengates Library,TF2 6EP
Telford and Wrekin,Southwater Library,TF3 4JG
Telford and Wrekin,Stirchley Community Library,TF3 1FA
Telford and Wrekin,Wellington Library,TF1 1LX
Thurrock,Aveley Library within Aveley Community Hub,RM15 4BY
Thurrock,Belhus Library within South Ockendon Centre,RM15 5DX
Thurrock,Blackshots Library,RM16 2JU
Thurrock,Chadwell Information Centre,RM16 4JP
Thurrock,Grays Central Library ,RM17 5DX
Thurrock,Tilbury Library within Tilbury Hub,RM18 8AD
Thurrock,East Tilbury Hub and Library,RM18 8ST
Thurrock,Stanford-le-Hope Library,SS17 0HG
Thurrock,Corringham Library,SS17 7LJ
Torbay,Brixham,TQ5 8EU
Torbay,Churston,TQ4 6LL
Torbay,Paignton,TQ4 5AG
Torbay,Torquay,TQ1 3DT
Tower Hamlets,Idea Store Watney Market,E1 2FB
Tower Hamlets,Bethnal Green library,E2 0HL
Tower Hamlets,Cubitt Town library,E14 3HG
Tower Hamlets,Idea Store Bow,E3 5ES
Tower Hamlets,Idea Store Canary Wharf,E14 5RB
Tower Hamlets,Idea Store Chrisp Street,E14 6BT
Tower Hamlets,Idea Store Whitechapel,E1 1BU
Trafford,Old Trafford,M16 9NW
Trafford,Partington,M31 4FY
Trafford,Stretford,M32 8AP
Trafford,Coppice,M33 4ND
Trafford,Sale,M33 7ZF
Trafford,Urmston,M41 0NA
Trafford,Woodsend,M41 8GN
Trafford,Altrincham,WA14 1AH
Trafford,Timperley,WA15 7XR
Trafford,Hale,WA15 9SD
Trafford,Trafford Town Hall,M32 0TH
Wakefield,Castleford,WF10 1BB
Wakefield,Wakefield One,WF1 2DA
Wakefield,Airedale,WF10 3JJ
Wakefield,Featherstone,WF7 5BB
Wakefield,Hemsworth,WF9 4JY
Wakefield,Horbury,WF4 6HP
Wakefield,Normanton,WF6 2AR
Wakefield,Ossett,WF5 8BE
Wakefield,Pontefract,WF8 1BD
Wakefield,Sandal,WF1 5LJ
Wakefield,South Elmsall,WF9 2AA
Wakefield,Stanley,WF3 4HU
Walsall,Aldridge Community Library,WS9 8NP
Walsall,Bloxwich Community Library,WS3 2HR
Walsall,Brownhills Community Library,WS8 7JB
Walsall,Darlaston Community Library,WS10 8DE
Walsall,Lichfield Street Hub,WS1 1TR
Walsall,Streetly Community Library,B74 3PL
Walsall,Willenhall Community Library,WV13 2EX
Waltham Forest,Hale End Library,E4 9QD
Waltham Forest,Higham Hill Library,E17 5HS
Waltham Forest,Lea Bridge Library,E10 7HU
Waltham Forest,Leyton Library,E10 5QH
Waltham Forest,Leytonstone Library,E11 1HG
Waltham Forest,Chingford Library,E4 7EN
Waltham Forest,Walthamstow Library,E17 7JN
Waltham Forest,Wood Street Library,E17 3HB
Wandsworth,Balham Library,SW12 8QY
Wandsworth,Battersea Library,SW11 1JB
Wandsworth,Battersea Park Library,SW11 4NF
Wandsworth,Earlsfield Library,SW18 3NY
Wandsworth,Northcote Library,SW11 6HW
Wandsworth,Putney Library,SW15 2DR
Wandsworth,Roehampton Library,SW15 4HD
Wandsworth,Southfields Library,SW19 6NL
Wandsworth,Tooting Library,SW17 9PD
Wandsworth,Wandsworth Town Library,SW18 4AQ
Wandsworth,York Gardens Library,SW11 2UG
Warrington,Great Sankey Library,WA5 3AA
Warrington,Orford Park Library,WA2 8HE
Warrington,Bewsey & Dallam Library ,WA5 0DY
Warrington,Birchwood Library,WA3 7PT
Warrington,Burtonwood Library,WA5 4PS
Warrington,Culcheth Library,WA3 5SL
Warrington,Lymm Library,WA13 0QW
Warrington,Padgate Library,WA2 0HD
Warrington,Penketh Library,WA5 2EY
Warrington,Stockton Heath Library,WA4 2AN
Warrington,Warrington Library,WA1 1JB
Warrington,Westbrook Library,WA5 8UG
Warrington,Woolston Library,WA1 4PN
Warwickshire,Leamington Spa Library & Information Centre,CV32 4AA
Warwickshire,Lillington Library and Information Centre,CV32 7SJ
Warwickshire,Nuneaton Library and Information Centre,CV11 4DR
Warwickshire,Polesworth Library and Information Centre,B78 1DT
Warwickshire,Rugby Library and Information Centre,CV21 3BZ
Warwickshire,Shipston-on-Stour Library and Information Centre,CV36 4AP
Warwickshire,Southam Library and Information Centre,CV47 0HB
Warwickshire,"Stockingford Nursery School, Children & Family Centre & Library",CV10 8HW
Warwickshire,Stratford-upon-Avon Library and Information Centre,CV37 6PZ
Warwickshire,Warwick Library and Information Centre,CV34 4RL
Warwickshire,Wellesbourne Library and Information Centre,CV35 9NF
Warwickshire,Whitnash Civic Centre & Library,CV31 2ND
Warwickshire,Wolston Library and Information Centre,CV8 3GX
Warwickshire,Alcester Library and Information Centre,B49 5DZ
Warwickshire,Atherstone Library and Information Centre,CV9 1AX
Warwickshire,Bedworth Library and Information Centre,CV12 8NF
Warwickshire,Coleshill Library and Information Centre,B46 3LD
Warwickshire,Kenilworth Library,CV8 1QG
West Berkshire,Burghfield Common,RG7 3JZ
West Berkshire,Hungerford,RG17 0JG
West Berkshire,Lambourn,RG17 8XL
West Berkshire,Mortimer,RG7 3SH
West Berkshire,Newbury,RG14 5AU
West Berkshire,Pangbourne,RG8 7LY
West Berkshire,Thatcham,RG18 3AG
West Berkshire,Theale,RG7 5BZ
West Northamptonshire,Brackley,NN13 6AJ
West Northamptonshire,Brixworth,NN6 9DS
West Northamptonshire,Deanshanger,MK19 6HT
West Northamptonshire,Duston,NN5 6DT
West Northamptonshire,Hunsbury,NN4 0RZ
West Northamptonshire,Middleton Cheney,OX17 2PD
West Northamptonshire,Northampton Central,NN1 2BA
West Northamptonshire,Weston Favell,NN3 8JZ
West Northamptonshire,Daventry,NN11 4XG
West Northamptonshire,Towcester,NN12 6EX
West Sussex,Worthing Library,BN11 1HD
West Sussex,Goring Library,BN12 4NR
West Sussex,Ferring Library,BN12 5HL
West Sussex,Durrington Library,BN13 2JD
West Sussex,Findon Valley Library,BN14 0DH
West Sussex,Broadwater Library,BN14 8JL
West Sussex,Lancing Library,BN15 9DL
West Sussex,East Preston Library,BN16 1JJ
West Sussex,Rustington Library,BN16 2NL
West Sussex,Angmering Library,BN16 4JS
West Sussex,Littlehampton Library,BN17 5NA
West Sussex,Arundel Library,BN18 9DT
West Sussex,Southwick Library,BN42 4FT
West Sussex,Shoreham-by-Sea Library,BN43 5ZA
West Sussex,Steyning Library,BN44 3YB
West Sussex,Henfield Library,BN5 9HN
West Sussex,Hassocks Library,BN6 8FJ
West Sussex,Hurstpierpoint Library,BN6 9UY
West Sussex,Petworth Library,GU28 0AU
West Sussex,Midhurst Library,GU29 9HD
West Sussex,Southbourne Library,PO10 8HN
West Sussex,Chichester Library,PO19 1QJ
West Sussex,Witterings Library,PO20 8BT
West Sussex,Selsey Library,PO20 9EH
West Sussex,Bognor Regis Library,PO21 1DE
West Sussex,Willowhale Library,PO21 4JF
West Sussex,Crawley Library,RH10 6HG
West Sussex,Broadfield Library,RH11 9BA
West Sussex,Horsham Library,RH12 1PJ
West Sussex,Southwater Library,RH13 9LA
West Sussex,Billingshurst Library,RH14 9JZ
West Sussex,Burgess Hill Library,RH15 9NN
West Sussex,Haywards Heath Library,RH16 1BN
West Sussex,East Grinstead Library,RH19 4SR
West Sussex,Pulborough Library,RH20 2BP
West Sussex,Storrington Library,RH20 4PA
Westminster,Charing Cross Library,WC2H 0HF
Westminster,Church Street Library,NW8 8EU
Westminster,Little Venice Sports Centre Library Satellite library,W2 1ND
Westminster,Maida Vale Library,W9 2QT
Westminster,Marylebone Library,W1G 6DW
Westminster,Mayfair Library,W1K 2PB
Westminster,Paddington Library,W2 5DU
Westminster,Pimlico Library,SW1V 3EY
Westminster,Queen's Park Library,W10 4NE
Westminster,St. John's Wood Library,NW8 6PD
Westminster,Victoria Library,SW1W 9UD
Wigan,Atherton,M46 9JH
Wigan,Golborne,WA3 3AW
Wigan,Wigan,WN1 1NH
Wigan,Aspull,WN2 1XJ
Wigan,Hindley,WN2 3EB
Wigan,Platt Bridge,WN2 5NG
Wigan,Grange Community Library,WN3 6GH
Wigan,Ashton,WN4 9BH
Wigan,Lamberhead Green,WN5 0DQ
Wigan,Marsh Green,WN5 0QL
Wigan,Standish,WN6 0HQ
Wigan,Shevington,WN6 8HA
Wigan,Leigh,WN7 1EB
Wigan,Ince,WN2 2DJ
Wiltshire,Aldbourne Library,SN8 2DW
Wiltshire,Amesbury Library,SP4 7AL
Wiltshire,Box Library,SN13 8NT
Wiltshire,Bradford on Avon Library,BA15 1BY
Wiltshire,Calne Community Hub & Library,SN11 0JU
Wiltshire,Chippenham Library,SN15 3EJ
Wiltshire,Corsham Library,SN13 9DN
Wiltshire,Cricklade Library,SN6 6AE
Wiltshire,Devizes Community Hub & Library,SN10 1DL
Wiltshire,Downton Library,SP5 3PD
Wiltshire,Durrington Library,SP4 8EU
Wiltshire,Ludgershall Library,SP11 9LZ
Wiltshire,Lyneham Library,SN15 4PR
Wiltshire,Malmesbury Library,SN16 9BG
Wiltshire,Market Lavington Library,SN10 4DT
Wiltshire,Marlborough Library,SN8 1HD
Wiltshire,Melksham Library,SN12 6ES
Wiltshire,Mere Library,BA12 6JA
Wiltshire,Netheravon Library,SP4 9PJ
Wiltshire,Pewsey Library,SN9 5EQ
Wiltshire,Purton Library,SN5 4AA
Wiltshire,Ramsbury Library,SN8 2QP
Wiltshire,Royal Wootton Bassett Library,SN4 7AX
Wiltshire,Salisbury Library,SP1 1BL
Wiltshire,Tidworth Library,SP9 7QN
Wiltshire,Tisbury Library,SP3 6HJ
Wiltshire,Trowbridge Library,BA14 8JN
Wiltshire,Warminster,BA12 9BT
Wiltshire,Westbury,BA13 3BD
Wiltshire,Wilton,SP2 0JS
Windsor and Maidenhead,Ascot Durning,SL5 7JF
